,ChampionFk,MinionsKilled,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,Win,GameDuration,DragonKills,BaronKills
1972,150,109,6059,6291,0,5618,114,1,1178,0,0
1973,56,16,3612,15824,1,6237,2,0,1477,0,0
1974,59,19,10490,9737,1,9780,81,0,1659,0,0
1975,59,48,11856,17429,0,9809,110,0,2077,0,0
1976,59,41,8261,7741,1,10873,30,1,2065,0,0
1977,59,19,4118,2724,1,5531,516,0,968,0,0
1978,59,40,5687,7045,5,8994,81,1,1589,0,0
1979,59,36,9229,11736,6,11811,51,1,1712,0,0
1980,59,35,5753,4790,6,7804,18,1,1315,0,0
1981,59,26,6755,12271,0,8648,51,0,1503,0,0
1982,22,24,10356,8894,2,7031,18,0,1718,0,0
1983,22,17,5281,2782,0,6685,110,1,1339,0,0
1984,121,35,21546,19990,1,13837,113,0,1781,3,0
1985,60,8,807,14653,0,8853,126,0,1629,0,0
1986,60,30,1469,20950,2,14380,107,0,1841,0,0
1987,104,52,24914,32158,5,15687,107,1,1951,2,1
1988,104,38,16204,21022,0,10408,59,0,1507,0,0
1989,121,31,22406,29756,2,17701,245,1,2246,2,1
1990,60,14,1023,10090,0,7679,114,0,1099,1,0
1991,104,101,26113,33112,2,16279,20,1,2077,3,1
1992,64,14,5244,13067,0,6258,240,0,1096,0,0
1993,136,112,738,7529,0,5185,122,0,1109,0,0
1994,136,105,187,3775,0,4453,875,0,991,1,0
1995,136,235,80,15141,0,16284,240,0,2246,0,0
1996,18,194,15961,16394,2,12625,131,0,1819,0,0
1997,221,200,27661,14621,7,18771,246,1,1776,0,0
1998,103,201,3485,9574,3,14522,59,1,1681,0,0
1999,22,6,8484,7968,7,9695,59,1,1161,0,0
2000,103,155,1603,8029,1,9016,234,1,1435,0,0
2001,103,151,898,1885,1,6615,875,1,991,0,0
2002,51,179,7005,7090,2,8964,21,1,1269,0,1
2003,51,221,19311,9063,7,14690,22,1,1756,0,1
2004,51,172,27584,13247,2,12707,21,0,1573,0,0
2005,103,129,819,5088,7,9455,50,1,1329,0,0
2006,103,136,1005,5350,5,8860,127,1,1327,0,0
2007,103,157,1179,4608,0,8273,136,0,1406,0,0
2008,45,225,406,7429,8,16187,555,1,1645,0,0
2009,81,348,19797,19853,3,21370,202,1,2692,0,0
2010,147,226,1373,7229,2,11788,497,0,1819,0,0
2011,29,28,11296,12779,4,11471,69,1,1776,0,0
2012,498,240,18608,8566,6,13168,53,1,1681,1,0
2013,360,214,22892,11093,3,15773,12,0,1662,0,0
2014,136,265,269,10896,2,18082,67,1,2468,0,0
2015,45,242,906,8488,1,14944,78,0,1912,0,0
2016,111,22,2136,3395,0,5153,78,1,1013,0,0
2017,81,235,28444,17425,3,19193,22,0,2184,0,0
2018,111,26,2716,13429,0,8371,83,0,1645,0,0
2019,28,11,974,19272,0,11657,64,0,1759,0,0
2020,81,172,19176,12469,3,13589,202,1,1807,0,0
2021,101,198,304,7119,3,12176,103,1,2036,0,0
2022,110,182,10525,13026,2,12929,202,0,2101,0,0
2023,111,26,2172,12597,0,5569,21,0,1500,0,0
2024,111,22,1799,6619,0,6248,69,1,1372,0,0
2025,3,84,212,4371,0,5069,79,1,968,0,0
2026,3,157,153,11018,3,10291,412,1,1912,0,0
2027,3,110,347,8510,0,6222,24,0,1485,0,0
2028,98,104,3282,6899,0,5875,0,0,1534,0,0
2029,82,60,3305,39192,0,15331,254,1,2187,2,3
2030,121,16,18836,16310,2,13819,57,1,1855,1,0
2031,59,36,18838,16637,3,13503,82,1,1616,3,1
2032,895,129,14640,11215,2,8897,21,0,1422,0,0
2033,895,128,23399,9175,5,11161,1,1,1535,0,0
2034,895,101,23433,11156,3,11957,1,1,1289,0,0
2035,895,107,19353,6895,1,10843,1,0,1467,0,0
2036,895,71,7766,5953,2,5804,887,1,993,0,0
2037,74,102,914,19084,3,15281,1,1,2909,0,0
2038,1,77,1498,6295,0,5421,84,0,1259,0,0
2039,1,24,1656,13596,4,10794,64,1,2245,0,0
2040,1,13,669,9313,2,7279,21,0,1422,0,0
2041,1,7,1457,5802,5,9438,895,1,1535,0,0
2042,1,10,1901,6309,3,8951,895,1,1289,0,0
2043,1,9,789,2863,1,8292,895,0,1467,0,0
2044,1,11,608,3276,2,5260,887,1,993,0,0
2045,1,29,1518,14332,3,13768,74,1,2909,1,0
2046,1,23,1196,4283,2,7630,68,1,1715,0,0
2047,1,10,1022,6629,0,6300,498,0,1363,0,0
2048,203,9,3696,18801,0,8436,131,0,2103,1,0
2049,254,13,4973,6890,0,6494,79,0,1259,1,0
2050,203,43,21727,23572,0,14060,20,1,2245,2,0
2051,254,8,8219,14025,0,8108,24,0,1422,1,0
2052,203,57,14789,18755,0,14616,80,0,2346,2,0
2053,203,30,10886,15261,1,10944,24,1,1491,2,0
2054,203,20,18828,12561,1,13674,32,1,1715,2,0
2055,203,12,4745,11381,0,8111,32,0,1363,2,0
2056,254,29,18906,11816,0,11842,122,0,1807,2,0
2057,254,0,3728,8558,0,6707,74,1,916,1,0
2058,1,116,528,7071,4,11317,45,1,1582,0,0
2059,1,127,1649,22492,2,17246,39,0,2076,0,0
2060,1,89,690,6629,1,8649,84,1,1405,0,0
2061,1,107,1036,16154,0,9665,61,0,2166,1,0
2062,1,118,799,12754,2,11089,45,1,2323,0,0
2063,1,131,1086,14409,4,17176,161,1,2394,0,0
2064,1,104,1436,19005,1,10099,161,1,2034,0,0
2065,1,64,919,8618,1,10340,32,0,1777,0,0
2066,1,2,0,2827,0,2898,6,0,1264,0,0
2067,1,112,563,21705,0,12254,14,0,2530,0,0
2068,1,216,428,16521,6,20036,74,0,2341,0,0
2069,1,187,708,10928,3,12250,2,1,2082,0,0
2070,1,0,0,0,0,500,24,1,108,0,0
2071,1,95,74,1715,0,6594,82,0,1833,0,0
2072,1,110,450,4516,0,7219,240,0,1383,0,0
2073,1,211,487,13067,0,12054,14,0,2140,0,0
2074,1,135,325,9223,1,8743,67,0,1470,0,0
2075,1,186,669,7505,0,11062,58,0,1771,0,0
2076,1,167,745,11730,2,11879,69,1,1577,0,1
2077,1,27,1378,11928,4,12165,81,1,2039,0,0
2078,1,220,1419,7619,5,14170,62,1,1867,0,1
2079,43,135,1289,19315,0,7935,110,0,1708,0,0
2080,1,221,2493,6461,5,10648,147,1,1489,0,0
2081,1,200,892,12735,1,13594,126,0,1901,0,0
2082,1,152,1295,4006,1,8333,150,1,1110,0,0
2083,54,154,2118,11624,0,6946,266,0,1505,0,0
2084,1,180,2216,9236,4,12000,14,1,1531,0,0
2085,40,25,1813,6646,0,5911,223,0,1188,0,0
2086,143,7,776,2907,0,4528,164,0,997,0,0
2087,43,16,1380,12099,1,7500,57,0,1663,0,0
2088,235,17,19738,5408,5,9778,23,1,1380,0,0
2089,235,12,4577,5856,1,5204,21,0,1281,0,0
2090,29,23,9223,9129,0,9772,84,0,1721,0,0
2091,267,12,702,4876,3,8467,92,1,1375,0,0
2092,43,24,925,1920,6,7727,119,1,1426,0,0
2093,267,9,836,4905,6,8414,202,1,1362,0,0
2094,142,16,1179,5446,1,6998,81,0,1499,0,0
2095,68,133,1022,3826,0,7739,164,1,997,1,0
2096,68,209,237,7491,2,12466,141,0,1798,0,1
2097,68,237,1054,23280,0,20717,517,0,2283,0,0
2098,68,41,624,11674,1,12229,107,1,1378,1,0
2099,68,91,327,25705,0,14701,121,0,2274,0,1
2100,68,189,452,8964,1,8910,99,0,1536,0,0
2101,68,127,646,16346,3,11756,18,1,1599,0,0
2102,68,175,412,14961,0,8295,18,0,1382,0,0
2103,68,162,693,6653,3,9442,50,1,1210,0,0
2104,68,224,833,12428,1,16324,79,0,1948,0,0
2105,58,129,4454,7569,0,5846,516,1,938,0,0
2106,39,233,14463,19920,0,14868,516,1,1714,0,0
2107,157,139,12447,6776,4,11131,164,1,1194,0,0
2108,3,166,257,19581,0,8474,112,0,1695,0,0
2109,517,131,408,6078,5,7130,2,1,1081,0,0
2110,3,184,293,15099,3,12501,24,1,1581,0,0
2111,238,195,18688,13916,3,12470,136,1,1691,0,0
2112,157,119,4925,2773,0,5190,150,0,1154,0,0
2113,39,234,17842,28441,1,16082,126,0,2199,0,0
2114,157,164,13387,17149,0,10356,555,1,1643,0,0
2115,104,64,25984,20059,0,14845,24,1,1701,3,1
2116,876,27,429,13888,1,9780,5,0,1630,2,0
2117,34,201,539,25434,1,11162,134,0,1796,0,0
2118,34,175,2032,14576,5,15412,50,1,1642,0,0
2119,34,177,1535,5611,6,8987,13,1,1224,0,0
2120,34,216,1286,19951,3,14053,875,1,1745,0,0
2121,34,222,1272,8898,3,12344,26,1,1795,0,0
2122,34,138,1388,8874,3,7350,37,1,1220,0,0
2123,34,179,716,13630,0,9912,37,0,1585,0,0
2124,145,214,23916,12877,2,15418,32,1,1577,1,0
2125,145,220,15991,16308,0,12801,555,0,1796,0,0
2126,145,151,13225,13689,0,11594,201,0,1481,0,0
2127,145,120,6371,4537,3,8888,126,1,946,0,0
2128,498,177,6746,9875,0,8855,43,0,1565,0,0
2129,51,77,3849,3244,0,3735,39,1,644,0,0
2130,498,233,17940,15311,1,11123,29,0,1643,0,0
2131,145,210,13974,11401,0,11568,526,0,1643,0,0
2132,498,184,15356,8492,1,10261,497,0,1672,0,0
2133,498,174,13748,3555,6,11753,12,1,1300,0,0
2134,20,25,496,24185,0,9728,113,0,1882,1,0
2135,20,28,1118,18572,1,9718,23,1,1252,2,0
2136,20,45,1557,36507,1,14240,104,1,1901,4,1
2137,154,51,1035,33054,3,15505,9,0,2347,2,2
2138,20,27,675,19964,1,7558,98,0,1144,1,0
2139,20,53,492,25493,1,10220,57,0,1786,1,1
2140,20,32,598,19828,0,7449,104,0,1483,2,0
2141,111,41,2317,9783,0,5339,523,0,1384,0,0
2142,20,60,1263,22728,2,13398,234,1,1906,4,1
2143,113,19,2277,10822,2,6599,497,1,996,1,0
2144,777,180,40106,31529,4,22337,103,1,3243,1,0
2145,56,8,6255,16501,0,9835,420,1,1708,4,0
2146,56,6,2239,12021,0,5228,19,0,954,1,0
2147,56,10,8474,14665,1,8262,141,1,1224,3,0
2148,56,16,2864,14478,1,9629,6,1,1609,2,1
2149,56,12,16131,24158,3,14500,60,1,2397,2,0
2150,56,33,20434,27314,1,16084,9,0,2415,2,1
2151,56,18,16297,18836,0,12451,0,0,1867,2,0
2152,31,105,2321,8228,2,7933,50,1,1454,0,0
2153,412,32,1002,10228,5,9527,81,1,1650,0,0
2154,67,148,13867,8149,4,9623,203,1,1618,0,0
2155,10,251,5068,16262,6,16555,41,1,1775,0,0
2156,67,176,17714,12690,5,13172,41,1,1491,0,0
2157,17,218,2827,12920,3,12498,41,1,1562,0,0
2158,67,136,7012,9173,1,6751,41,1,1402,0,0
2159,17,131,2465,7464,2,8346,24,1,1288,0,0
2160,67,139,5007,4278,0,6401,98,1,1211,0,0
2161,17,210,2858,9685,5,11562,150,1,1386,0,0
2162,17,0,0,0,0,505,35,0,105,0,0
2163,17,208,3520,13052,6,14591,35,0,1807,0,0
