Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,8,1992-09-12,Crystal Palace,2,2,Oldham Athletic,D
1993,8,1992-09-12,Manchester City,0,1,Middlesbrough,A
1993,8,1992-09-12,Everton,0,2,Manchester Utd,A
1993,8,1992-09-12,Chelsea,2,3,Norwich City,A
1993,8,1992-09-12,Southampton,1,2,QPR,A
1993,8,1992-09-12,Ipswich Town,2,1,Wimbledon,H
1993,8,1992-09-12,Arsenal,0,1,Blackburn,A
1993,8,1992-09-12,Sheffield Utd,1,0,Liverpool,H
1993,8,1992-09-12,Nott'ham Forest,1,2,Sheffield Weds,A
1993,8,1992-09-13,Leeds United,1,1,Aston Villa,D
1993,8,1992-09-14,Coventry City,1,0,Tottenham,H
1993,9,1992-09-19,Wimbledon,1,1,Blackburn,D
1993,9,1992-09-19,Tottenham,1,1,Manchester Utd,D
1993,9,1992-09-19,Norwich City,1,0,Sheffield Weds,H
1993,9,1992-09-19,Aston Villa,4,2,Liverpool,H
1993,9,1992-09-19,Oldham Athletic,4,2,Ipswich Town,H
1993,9,1992-09-19,Sheffield Utd,1,1,Arsenal,D
1993,9,1992-09-19,QPR,3,3,Middlesbrough,D
1993,9,1992-09-19,Everton,0,2,Crystal Palace,A
1993,9,1992-09-19,Southampton,1,1,Leeds United,D
1993,9,1992-09-20,Manchester City,0,1,Chelsea,A
1993,9,1992-09-21,Nott'ham Forest,1,1,Coventry City,D
1994,1,1993-08-14,Liverpool,2,0,Sheffield Weds,H
1994,1,1993-08-14,Chelsea,1,2,Blackburn,A
1994,1,1993-08-14,Aston Villa,4,1,QPR,H
1994,1,1993-08-14,Oldham Athletic,0,3,Ipswich Town,A
1994,1,1993-08-14,Arsenal,0,3,Coventry City,A
1994,1,1993-08-14,Manchester City,1,1,Leeds United,D
1994,1,1993-08-14,Newcastle Utd,0,1,Tottenham,A
1994,1,1993-08-14,Sheffield Utd,3,1,Swindon Town,H
1994,1,1993-08-14,Southampton,0,2,Everton,A
1994,1,1993-08-14,West Ham,0,2,Wimbledon,A
1994,1,1993-08-15,Norwich City,0,2,Manchester Utd,A
1994,10,1993-10-02,Norwich City,1,0,Coventry City,H
1994,10,1993-10-02,West Ham,1,0,Chelsea,H
1994,10,1993-10-02,Swindon Town,1,3,Blackburn,A
1994,10,1993-10-02,Aston Villa,0,2,Newcastle Utd,A
1994,10,1993-10-02,Liverpool,0,0,Arsenal,D
1994,10,1993-10-02,Leeds United,4,0,Wimbledon,H
1994,10,1993-10-02,Sheffield Weds,2,3,Manchester Utd,A
1994,10,1993-10-02,Southampton,3,3,Sheffield Utd,D
1994,10,1993-10-02,QPR,3,0,Ipswich Town,H
1994,10,1993-10-03,Tottenham,3,2,Everton,H
1994,10,1993-10-04,Manchester City,1,1,Oldham Athletic,D
1994,11,1993-10-16,Chelsea,1,2,Norwich City,A
1994,11,1993-10-16,Coventry City,1,1,Southampton,D
1994,11,1993-10-16,Liverpool,2,1,Oldham Athletic,H
1994,11,1993-10-16,Swindon Town,1,1,Everton,D
1994,11,1993-10-16,West Ham,0,0,Aston Villa,D
1994,11,1993-10-16,Sheffield Weds,2,2,Wimbledon,D
1994,11,1993-10-16,Manchester Utd,2,1,Tottenham,H
1994,11,1993-10-16,Newcastle Utd,1,2,QPR,A
1994,11,1993-10-16,Arsenal,0,0,Manchester City,D
1994,11,1993-10-17,Ipswich Town,0,0,Leeds United,D
1994,11,1993-10-18,Blackburn,0,0,Sheffield Utd,D
1994,12,1993-10-23,Oldham Athletic,0,0,Arsenal,D
1994,12,1993-10-23,Aston Villa,1,0,Chelsea,H
1994,12,1993-10-23,Tottenham,1,1,Swindon Town,D
1994,12,1993-10-23,Manchester City,1,1,Liverpool,D
1994,12,1993-10-23,Norwich City,0,0,West Ham,D
1994,12,1993-10-23,Sheffield Utd,1,1,Sheffield Weds,D
1994,12,1993-10-23,QPR,5,1,Coventry City,H
1994,12,1993-10-23,Everton,0,1,Manchester Utd,A
1994,12,1993-10-23,Leeds United,3,3,Blackburn,D
1994,12,1993-10-24,Southampton,2,1,Newcastle Utd,H
1994,12,1993-10-25,Wimbledon,0,2,Ipswich Town,A
1994,13,1993-10-30,Manchester Utd,2,1,QPR,H
1994,13,1993-10-30,Chelsea,0,1,Oldham Athletic,A
1994,13,1993-10-30,Arsenal,0,0,Norwich City,D
1994,13,1993-10-30,Newcastle Utd,4,0,Wimbledon,H
1994,13,1993-10-30,Blackburn,1,0,Tottenham,H
1994,13,1993-10-30,Swindon Town,1,2,Aston Villa,A
1994,13,1993-10-30,Liverpool,4,2,Southampton,H
1994,13,1993-10-30,Ipswich Town,0,2,Everton,A
1994,13,1993-10-30,Sheffield Weds,3,3,Leeds United,D
1994,13,1993-10-31,Coventry City,0,0,Sheffield Utd,D
1994,13,1993-11-01,West Ham,3,1,Manchester City,H
1994,14,1993-11-06,Ipswich Town,1,4,Sheffield Weds,A
1994,14,1993-11-06,Southampton,1,0,Tottenham,H
1994,14,1993-11-06,QPR,1,0,Blackburn,H
1994,14,1993-11-06,Arsenal,1,2,Aston Villa,A
1994,14,1993-11-06,Coventry City,2,1,Everton,H
1994,14,1993-11-06,Sheffield Utd,1,2,Norwich City,A
1994,14,1993-11-06,Leeds United,4,1,Chelsea,H
1994,14,1993-11-06,Liverpool,2,0,West Ham,H
1994,14,1993-11-06,Wimbledon,3,0,Swindon Town,H
1994,14,1993-11-07,Manchester City,2,3,Manchester Utd,A
1994,14,1993-11-08,Oldham Athletic,1,3,Newcastle Utd,A
1994,15,1993-11-20,Aston Villa,1,0,Sheffield Utd,H
1994,15,1993-11-20,Blackburn,2,0,Southampton,H
1994,15,1993-11-20,West Ham,2,0,Oldham Athletic,H
1994,15,1993-11-20,Chelsea,0,2,Arsenal,A
1994,15,1993-11-20,Norwich City,1,1,Manchester City,D
1994,15,1993-11-20,Manchester Utd,3,1,Wimbledon,H
1994,15,1993-11-20,Everton,0,3,QPR,A
1994,15,1993-11-20,Swindon Town,2,2,Ipswich Town,D
1994,15,1993-11-20,Tottenham,1,1,Leeds United,D
1994,15,1993-11-20,Sheffield Weds,0,0,Coventry City,D
1994,15,1993-11-21,Newcastle Utd,3,0,Liverpool,H
1994,16,1993-11-22,Chelsea,0,0,Manchester City,D
1994,16,1993-11-23,Blackburn,2,1,Coventry City,H
1994,16,1993-11-23,Everton,1,1,Leeds United,D
1994,16,1993-11-24,West Ham,0,0,Arsenal,D
1994,16,1993-11-24,Swindon Town,1,0,QPR,H
1994,16,1993-11-24,Aston Villa,0,2,Southampton,A
1994,16,1993-11-24,Sheffield Weds,3,0,Oldham Athletic,H
1994,16,1993-11-24,Manchester Utd,0,0,Ipswich Town,D
1994,16,1993-11-24,Newcastle Utd,4,0,Sheffield Utd,H
1994,16,1993-11-24,Tottenham,1,1,Wimbledon,D
1994,16,1994-02-05,Norwich City,2,2,Liverpool,D
1994,17,1993-11-27,Wimbledon,1,1,Everton,D
1994,17,1993-11-27,Arsenal,2,1,Newcastle Utd,H
1994,17,1993-11-27,Oldham Athletic,2,1,Norwich City,H
1994,17,1993-11-27,Manchester City,1,3,Sheffield Weds,A
1994,17,1993-11-27,Leeds United,3,0,Swindon Town,H
1994,17,1993-11-27,Sheffield Utd,1,0,Chelsea,H
1994,17,1993-11-27,Coventry City,0,1,Manchester Utd,A
1994,17,1993-11-27,Ipswich Town,1,0,Blackburn,H
1994,17,1993-11-27,QPR,1,1,Tottenham,D
1994,17,1993-11-28,Liverpool,2,1,Aston Villa,H
1994,17,1993-11-29,Southampton,0,2,West Ham,A
1994,18,1993-12-04,Manchester Utd,2,2,Norwich City,D
1994,18,1993-12-04,Tottenham,1,2,Newcastle Utd,A
1994,18,1993-12-04,Wimbledon,1,2,West Ham,A
1994,18,1993-12-04,Sheffield Weds,3,1,Liverpool,H
1994,18,1993-12-04,Everton,1,0,Southampton,H
1994,18,1993-12-04,Coventry City,1,0,Arsenal,H
1994,18,1993-12-04,Leeds United,3,2,Manchester City,H
1994,18,1993-12-04,Swindon Town,0,0,Sheffield Utd,D
1994,18,1993-12-04,Ipswich Town,0,0,Oldham Athletic,D
1994,18,1993-12-04,QPR,2,2,Aston Villa,D
1994,18,1993-12-05,Blackburn,2,0,Chelsea,H
1994,19,1993-12-06,Arsenal,1,1,Tottenham,D
1994,19,1993-12-07,Sheffield Utd,0,3,Manchester Utd,A
1994,19,1993-12-07,Oldham Athletic,2,1,Swindon Town,H
1994,19,1993-12-08,West Ham,0,1,Leeds United,A
1994,19,1993-12-08,Liverpool,3,2,QPR,H
1994,19,1993-12-08,Southampton,0,1,Ipswich Town,A
1994,19,1993-12-08,Manchester City,1,0,Everton,H
1994,19,1993-12-08,Aston Villa,2,2,Sheffield Weds,D
1994,19,1994-02-22,Norwich City,2,2,Blackburn,D
1994,19,1994-02-23,Newcastle Utd,4,0,Coventry City,H
1994,19,1994-03-16,Chelsea,2,0,Wimbledon,H
1994,2,1993-08-16,Tottenham,0,1,Arsenal,A
1994,2,1993-08-17,Wimbledon,1,1,Chelsea,D
1994,2,1993-08-17,Leeds United,1,0,West Ham,H
1994,2,1993-08-17,Ipswich Town,1,0,Southampton,H
1994,2,1993-08-17,Everton,1,0,Manchester City,H
1994,2,1993-08-18,Manchester Utd,3,0,Sheffield Utd,H
1994,2,1993-08-18,Sheffield Weds,0,0,Aston Villa,D
1994,2,1993-08-18,Blackburn,2,3,Norwich City,A
1994,2,1993-08-18,Swindon Town,0,1,Oldham Athletic,A
1994,2,1993-08-18,Coventry City,2,1,Newcastle Utd,H
1994,2,1993-08-18,QPR,1,3,Liverpool,A
1994,20,1993-12-11,Southampton,0,1,QPR,A
1994,20,1993-12-11,West Ham,3,2,Coventry City,H
1994,20,1993-12-11,Sheffield Utd,0,0,Everton,D
1994,20,1993-12-11,Newcastle Utd,1,1,Manchester Utd,D
1994,20,1993-12-11,Aston Villa,0,1,Wimbledon,A
1994,20,1993-12-11,Oldham Athletic,1,2,Blackburn,A
1994,20,1993-12-11,Chelsea,1,1,Ipswich Town,D
1994,20,1993-12-11,Manchester City,0,2,Tottenham,A
1994,20,1993-12-11,Liverpool,2,2,Swindon Town,D
1994,20,1993-12-12,Arsenal,1,0,Sheffield Weds,H
1994,20,1993-12-13,Norwich City,2,1,Leeds United,H
1994,21,1993-12-18,Leeds United,2,1,Arsenal,H
1994,21,1993-12-18,Tottenham,3,3,Liverpool,D
1994,21,1993-12-18,Everton,0,2,Newcastle Utd,A
1994,21,1993-12-18,Coventry City,1,1,Oldham Athletic,D
1994,21,1993-12-18,Swindon Town,2,1,Southampton,H
1994,21,1993-12-18,Blackburn,2,0,Manchester City,H
1994,21,1993-12-18,Sheffield Weds,5,0,West Ham,H
1994,21,1993-12-18,Wimbledon,2,0,Sheffield Utd,H
1994,21,1993-12-18,Ipswich Town,2,1,Norwich City,H
1994,21,1993-12-19,Manchester Utd,3,1,Aston Villa,H
1994,21,1994-04-13,QPR,1,1,Chelsea,D
1994,22,1993-12-22,Newcastle Utd,1,1,Leeds United,D
1994,22,1993-12-26,Sheffield Utd,0,0,Liverpool,D
1994,22,1993-12-26,Wimbledon,1,2,Coventry City,A
1994,22,1993-12-26,Manchester Utd,1,1,Blackburn,D
1994,22,1993-12-27,Tottenham,1,3,Norwich City,A
1994,22,1993-12-27,Ipswich Town,1,1,West Ham,D
1994,22,1993-12-27,QPR,2,0,Oldham Athletic,H
1994,22,1993-12-27,Southampton,3,1,Chelsea,H
1994,22,1993-12-27,Everton,0,2,Sheffield Weds,A
1994,22,1993-12-27,Swindon Town,0,4,Arsenal,A
1994,22,1994-02-22,Aston Villa,0,0,Manchester City,D
1994,23,1993-12-28,Manchester City,1,1,Southampton,D
1994,23,1993-12-28,West Ham,1,3,Tottenham,A
1994,23,1993-12-28,Chelsea,1,0,Newcastle Utd,H
1994,23,1993-12-28,Liverpool,1,1,Wimbledon,D
1994,23,1993-12-29,Sheffield Weds,3,3,Swindon Town,D
1994,23,1993-12-29,Oldham Athletic,2,5,Manchester Utd,A
1994,23,1993-12-29,Blackburn,2,0,Everton,H
1994,23,1993-12-29,Norwich City,1,2,Aston Villa,A
1994,23,1993-12-29,Leeds United,1,1,QPR,D
1994,23,1993-12-29,Arsenal,3,0,Sheffield Utd,H
1994,23,1994-02-02,Coventry City,1,0,Ipswich Town,H
1994,24,1994-01-01,Aston Villa,0,1,Blackburn,A
1994,24,1994-01-01,Tottenham,1,2,Coventry City,A
1994,24,1994-01-01,Newcastle Utd,2,0,Manchester City,H
1994,24,1994-01-01,Swindon Town,1,3,Chelsea,A
1994,24,1994-01-01,Everton,0,1,West Ham,A
1994,24,1994-01-01,Wimbledon,0,3,Arsenal,A
1994,24,1994-01-01,Sheffield Utd,2,1,Oldham Athletic,H
1994,24,1994-01-01,QPR,1,2,Sheffield Weds,A
1994,24,1994-01-01,Manchester Utd,0,0,Leeds United,D
1994,24,1994-01-01,Ipswich Town,1,2,Liverpool,A
1994,24,1994-01-01,Southampton,0,1,Norwich City,A
1994,25,1994-01-03,Coventry City,1,1,Swindon Town,D
1994,25,1994-01-03,West Ham,0,0,Sheffield Utd,D
1994,25,1994-01-03,Arsenal,0,0,QPR,D
1994,25,1994-01-03,Chelsea,4,2,Everton,H
1994,25,1994-01-03,Sheffield Weds,1,0,Tottenham,H
1994,25,1994-01-04,Norwich City,1,2,Newcastle Utd,A
1994,25,1994-01-04,Liverpool,3,3,Manchester Utd,D
1994,25,1994-03-16,Leeds United,2,0,Aston Villa,H
1994,25,1994-03-29,Ipswich Town,2,2,Manchester City,D
1994,25,1994-03-29,Wimbledon,4,1,Blackburn,H
1994,25,1994-03-30,Southampton,1,3,Oldham Athletic,A
1994,26,1994-01-15,Oldham Athletic,0,3,Liverpool,A
1994,26,1994-01-15,Wimbledon,2,1,Sheffield Weds,H
1994,26,1994-01-15,Everton,6,2,Swindon Town,H
1994,26,1994-01-15,Norwich City,1,1,Chelsea,D
1994,26,1994-01-15,Manchester City,0,0,Arsenal,D
1994,26,1994-01-15,Southampton,1,0,Coventry City,H
1994,26,1994-01-15,Tottenham,0,1,Manchester Utd,A
1994,26,1994-01-15,Aston Villa,3,1,West Ham,H
1994,26,1994-01-15,Sheffield Utd,1,2,Blackburn,A
1994,26,1994-01-15,Leeds United,0,0,Ipswich Town,D
1994,26,1994-01-16,QPR,1,2,Newcastle Utd,A
1994,27,1994-01-22,Sheffield Weds,3,1,Sheffield Utd,H
1994,27,1994-01-22,Chelsea,1,1,Aston Villa,D
1994,27,1994-01-22,Coventry City,0,1,QPR,A
1994,27,1994-01-22,Newcastle Utd,1,2,Southampton,A
1994,27,1994-01-22,Swindon Town,2,1,Tottenham,H
1994,27,1994-01-22,Liverpool,2,1,Manchester City,H
1994,27,1994-01-22,Manchester Utd,1,0,Everton,H
1994,27,1994-01-22,Ipswich Town,0,0,Wimbledon,D
1994,27,1994-01-22,Arsenal,1,1,Oldham Athletic,D
1994,27,1994-01-23,Blackburn,2,1,Leeds United,H
1994,27,1994-01-24,West Ham,3,3,Norwich City,D
1994,28,1994-02-05,Blackburn,3,0,Wimbledon,H
1994,28,1994-02-05,Oldham Athletic,2,1,Southampton,H
1994,28,1994-02-05,Manchester City,2,1,Ipswich Town,H
1994,28,1994-02-05,Everton,4,2,Chelsea,H
1994,28,1994-02-05,Swindon Town,3,1,Coventry City,H
1994,28,1994-02-05,Tottenham,1,3,Sheffield Weds,A
1994,28,1994-02-06,Aston Villa,1,0,Leeds United,H
1994,28,1994-03-28,Sheffield Utd,3,2,West Ham,H
1994,28,1994-03-29,Newcastle Utd,3,0,Norwich City,H
1994,28,1994-03-30,Manchester Utd,1,0,Liverpool,H
1994,28,1994-04-27,QPR,1,1,Arsenal,D
1994,29,1994-02-05,QPR,2,3,Manchester Utd,A
1994,29,1994-02-12,Everton,0,0,Ipswich Town,D
1994,29,1994-02-12,Oldham Athletic,2,1,Chelsea,H
1994,29,1994-02-12,Tottenham,0,2,Blackburn,A
1994,29,1994-02-12,Wimbledon,4,2,Newcastle Utd,H
1994,29,1994-02-12,Sheffield Utd,0,0,Coventry City,D
1994,29,1994-02-12,Aston Villa,5,0,Swindon Town,H
1994,29,1994-02-12,Manchester City,0,0,West Ham,D
1994,29,1994-02-13,Norwich City,1,1,Arsenal,D
1994,29,1994-02-14,Southampton,4,2,Liverpool,H
1994,29,1994-05-03,Leeds United,2,2,Sheffield Weds,D
1994,3,1993-08-21,Wimbledon,2,2,Aston Villa,D
1994,3,1993-08-21,Ipswich Town,1,0,Chelsea,H
1994,3,1993-08-21,Manchester Utd,1,1,Newcastle Utd,D
1994,3,1993-08-21,Coventry City,1,1,West Ham,D
1994,3,1993-08-21,Sheffield Weds,0,1,Arsenal,A
1994,3,1993-08-21,Leeds United,0,4,Norwich City,A
1994,3,1993-08-21,QPR,2,1,Southampton,H
1994,3,1993-08-21,Everton,4,2,Sheffield Utd,H
1994,3,1993-08-21,Blackburn,1,0,Oldham Athletic,H
1994,3,1993-08-21,Tottenham,1,0,Manchester City,H
1994,3,1993-08-22,Swindon Town,0,5,Liverpool,A
1994,30,1994-02-19,Everton,1,1,Arsenal,D
1994,30,1994-02-19,Blackburn,1,0,Newcastle Utd,H
1994,30,1994-02-19,Coventry City,4,0,Manchester City,H
1994,30,1994-02-19,Swindon Town,3,3,Norwich City,D
1994,30,1994-02-19,Leeds United,2,0,Liverpool,H
1994,30,1994-02-22,Ipswich Town,3,2,Sheffield Utd,H
1994,30,1994-03-02,Tottenham,1,1,Aston Villa,D
1994,30,1994-03-30,Sheffield Weds,3,1,Chelsea,H
1994,30,1994-04-26,Wimbledon,3,0,Oldham Athletic,H
1994,30,1994-05-03,QPR,0,0,West Ham,D
1994,30,1994-05-04,Manchester Utd,2,0,Southampton,H
1994,31,1994-02-26,Southampton,1,0,Wimbledon,H
1994,31,1994-02-26,West Ham,2,2,Manchester Utd,D
1994,31,1994-02-26,Manchester City,2,1,Swindon Town,H
1994,31,1994-02-26,Norwich City,1,1,Sheffield Weds,D
1994,31,1994-02-26,Arsenal,1,0,Blackburn,H
1994,31,1994-02-26,Liverpool,1,0,Coventry City,H
1994,31,1994-02-27,Chelsea,4,3,Tottenham,H
1994,31,1994-02-28,Oldham Athletic,1,1,Leeds United,D
1994,31,1994-03-16,Sheffield Utd,1,1,QPR,D
1994,31,1994-03-23,Newcastle Utd,2,0,Ipswich Town,H
1994,31,1994-03-30,Aston Villa,0,0,Everton,D
1994,32,1994-03-05,Sheffield Weds,0,1,Newcastle Utd,A
1994,32,1994-03-05,QPR,1,1,Manchester City,D
1994,32,1994-03-05,Ipswich Town,1,5,Arsenal,A
1994,32,1994-03-05,Tottenham,2,2,Sheffield Utd,D
1994,32,1994-03-05,Blackburn,2,0,Liverpool,H
1994,32,1994-03-05,Wimbledon,3,1,Norwich City,H
1994,32,1994-03-05,Manchester Utd,0,1,Chelsea,A
1994,32,1994-03-05,Swindon Town,1,1,West Ham,D
1994,32,1994-03-05,Leeds United,0,0,Southampton,D
1994,32,1994-03-05,Everton,2,1,Oldham Athletic,H
1994,32,1994-03-06,Coventry City,0,1,Aston Villa,A
1994,33,1994-03-12,Manchester City,0,1,Wimbledon,A
1994,33,1994-03-12,Newcastle Utd,7,1,Swindon Town,H
1994,33,1994-03-12,Southampton,1,1,Sheffield Weds,D
1994,33,1994-03-12,Norwich City,3,4,QPR,A
1994,33,1994-03-12,Aston Villa,0,1,Ipswich Town,A
1994,33,1994-03-13,Sheffield Utd,2,2,Leeds United,D
1994,33,1994-03-13,Liverpool,2,1,Everton,H
1994,33,1994-03-22,Arsenal,2,2,Manchester Utd,D
1994,33,1994-04-27,West Ham,1,2,Blackburn,A
1994,33,1994-05-04,Chelsea,1,2,Coventry City,A
1994,33,1994-05-05,Oldham Athletic,0,2,Tottenham,A
1994,34,1994-03-19,QPR,1,0,Wimbledon,H
1994,34,1994-03-19,Tottenham,1,1,Ipswich Town,D
1994,34,1994-03-19,West Ham,2,4,Newcastle Utd,A
1994,34,1994-03-19,Southampton,0,4,Arsenal,A
1994,34,1994-03-19,Manchester City,0,0,Sheffield Utd,D
1994,34,1994-03-19,Liverpool,2,1,Chelsea,H
1994,34,1994-03-19,Leeds United,1,0,Coventry City,H
1994,34,1994-03-19,Swindon Town,2,2,Manchester Utd,D
1994,34,1994-03-19,Aston Villa,1,2,Oldham Athletic,A
1994,34,1994-03-20,Sheffield Weds,1,2,Blackburn,A
1994,34,1994-03-21,Norwich City,3,0,Everton,H
1994,35,1994-03-16,Manchester Utd,5,0,Sheffield Weds,H
1994,35,1994-03-26,Wimbledon,1,0,Leeds United,H
1994,35,1994-03-26,Chelsea,2,0,West Ham,H
1994,35,1994-03-26,Everton,0,1,Tottenham,A
1994,35,1994-03-26,Arsenal,1,0,Liverpool,H
1994,35,1994-03-26,Sheffield Utd,0,0,Southampton,D
1994,35,1994-03-26,Coventry City,2,1,Norwich City,H
1994,35,1994-03-26,Ipswich Town,1,3,QPR,A
1994,35,1994-03-26,Blackburn,3,1,Swindon Town,H
1994,35,1994-03-26,Oldham Athletic,0,0,Manchester City,D
1994,35,1994-04-27,Newcastle Utd,5,1,Aston Villa,H
1994,36,1994-04-01,Leeds United,1,1,Newcastle Utd,D
1994,36,1994-04-02,Arsenal,1,1,Swindon Town,D
1994,36,1994-04-02,Liverpool,1,2,Sheffield Utd,A
1994,36,1994-04-02,West Ham,2,1,Ipswich Town,H
1994,36,1994-04-02,Sheffield Weds,5,1,Everton,H
1994,36,1994-04-02,Blackburn,2,0,Manchester Utd,H
1994,36,1994-04-02,Norwich City,1,2,Tottenham,A
1994,36,1994-04-02,Chelsea,2,0,Southampton,H
1994,36,1994-04-02,Oldham Athletic,4,1,QPR,H
1994,36,1994-04-02,Manchester City,3,0,Aston Villa,H
1994,36,1994-04-02,Coventry City,1,2,Wimbledon,A
1994,37,1994-04-04,Manchester Utd,3,2,Oldham Athletic,H
1994,37,1994-04-04,Wimbledon,1,1,Liverpool,D
1994,37,1994-04-04,Swindon Town,0,1,Sheffield Weds,A
1994,37,1994-04-04,Aston Villa,0,0,Norwich City,D
1994,37,1994-04-04,Southampton,0,1,Manchester City,A
1994,37,1994-04-04,Newcastle Utd,0,0,Chelsea,D
1994,37,1994-04-04,Ipswich Town,0,2,Coventry City,A
1994,37,1994-04-04,Tottenham,1,4,West Ham,A
1994,37,1994-04-04,Sheffield Utd,1,1,Arsenal,D
1994,37,1994-04-04,Everton,0,3,Blackburn,A
1994,37,1994-04-04,QPR,0,4,Leeds United,A
1994,38,1994-04-09,Norwich City,4,5,Southampton,A
1994,38,1994-04-09,Manchester City,2,1,Newcastle Utd,H
1994,38,1994-04-09,Coventry City,1,0,Tottenham,H
1994,38,1994-04-09,Sheffield Weds,3,1,QPR,H
1994,38,1994-04-09,West Ham,0,1,Everton,A
1994,38,1994-04-09,Liverpool,1,0,Ipswich Town,H
1994,38,1994-04-11,Blackburn,1,0,Aston Villa,H
1994,38,1994-04-19,Arsenal,1,1,Wimbledon,D
1994,38,1994-04-27,Chelsea,2,0,Swindon Town,H
1994,38,1994-04-27,Leeds United,0,2,Manchester Utd,A
1994,38,1994-05-03,Oldham Athletic,1,1,Sheffield Utd,D
1994,39,1994-04-16,Southampton,3,1,Blackburn,H
1994,39,1994-04-16,Wimbledon,1,0,Manchester Utd,H
1994,39,1994-04-16,Liverpool,0,2,Newcastle Utd,A
1994,39,1994-04-16,Ipswich Town,1,1,Swindon Town,D
1994,39,1994-04-16,Oldham Athletic,1,2,West Ham,A
1994,39,1994-04-16,Manchester City,1,1,Norwich City,D
1994,39,1994-04-16,QPR,2,1,Everton,H
1994,39,1994-04-16,Arsenal,1,0,Chelsea,H
1994,39,1994-04-16,Sheffield Utd,1,2,Aston Villa,A
1994,39,1994-04-16,Coventry City,1,1,Sheffield Weds,D
1994,39,1994-04-17,Leeds United,2,0,Tottenham,H
1994,4,1993-08-23,Aston Villa,1,2,Manchester Utd,A
1994,4,1993-08-24,Sheffield Utd,2,1,Wimbledon,H
1994,4,1993-08-24,Arsenal,2,1,Leeds United,H
1994,4,1993-08-24,Oldham Athletic,3,3,Coventry City,D
1994,4,1993-08-24,Manchester City,0,2,Blackburn,A
1994,4,1993-08-25,West Ham,2,0,Sheffield Weds,H
1994,4,1993-08-25,Liverpool,1,2,Tottenham,A
1994,4,1993-08-25,Chelsea,2,0,QPR,H
1994,4,1993-08-25,Norwich City,1,0,Ipswich Town,H
1994,4,1993-08-25,Southampton,5,1,Swindon Town,H
1994,4,1993-08-25,Newcastle Utd,1,0,Everton,H
1994,40,1994-04-23,Newcastle Utd,3,2,Oldham Athletic,H
1994,40,1994-04-23,Norwich City,0,1,Sheffield Utd,A
1994,40,1994-04-23,Aston Villa,1,2,Arsenal,A
1994,40,1994-04-23,Everton,0,0,Coventry City,D
1994,40,1994-04-23,Tottenham,3,0,Southampton,H
1994,40,1994-04-23,Chelsea,1,1,Leeds United,D
1994,40,1994-04-23,Sheffield Weds,5,0,Ipswich Town,H
1994,40,1994-04-23,Swindon Town,2,4,Wimbledon,A
1994,40,1994-04-23,Manchester Utd,2,0,Manchester City,H
1994,40,1994-04-23,West Ham,1,2,Liverpool,A
1994,40,1994-04-24,Blackburn,1,1,QPR,D
1994,41,1994-04-30,Southampton,4,1,Aston Villa,H
1994,41,1994-04-30,Oldham Athletic,0,0,Sheffield Weds,D
1994,41,1994-04-30,Manchester City,2,2,Chelsea,D
1994,41,1994-04-30,Wimbledon,2,1,Tottenham,H
1994,41,1994-04-30,Arsenal,0,2,West Ham,A
1994,41,1994-04-30,Liverpool,0,1,Norwich City,A
1994,41,1994-04-30,Leeds United,3,0,Everton,H
1994,41,1994-04-30,QPR,1,3,Swindon Town,A
1994,41,1994-04-30,Sheffield Utd,2,0,Newcastle Utd,H
1994,41,1994-05-01,Ipswich Town,1,2,Manchester Utd,A
1994,41,1994-05-02,Coventry City,2,1,Blackburn,H
1994,42,1994-05-07,Everton,3,2,Wimbledon,H
1994,42,1994-05-07,Sheffield Weds,1,1,Manchester City,D
1994,42,1994-05-07,West Ham,3,3,Southampton,D
1994,42,1994-05-07,Norwich City,1,1,Oldham Athletic,D
1994,42,1994-05-07,Chelsea,3,2,Sheffield Utd,H
1994,42,1994-05-07,Newcastle Utd,2,0,Arsenal,H
1994,42,1994-05-07,Tottenham,1,2,QPR,A
1994,42,1994-05-07,Swindon Town,0,5,Leeds United,A
1994,42,1994-05-07,Blackburn,0,0,Ipswich Town,D
1994,42,1994-05-07,Aston Villa,2,1,Liverpool,H
1994,42,1994-05-08,Manchester Utd,0,0,Coventry City,D
1994,5,1993-08-27,Manchester City,1,1,Coventry City,D
1994,5,1993-08-28,Oldham Athletic,1,1,Wimbledon,D
1994,5,1993-08-28,Liverpool,2,0,Leeds United,H
1994,5,1993-08-28,Aston Villa,1,0,Tottenham,H
1994,5,1993-08-28,Arsenal,2,0,Everton,H
1994,5,1993-08-28,Chelsea,1,1,Sheffield Weds,D
1994,5,1993-08-28,Southampton,1,3,Manchester Utd,A
1994,5,1993-08-28,West Ham,0,4,QPR,A
1994,5,1993-08-28,Norwich City,0,0,Swindon Town,D
1994,5,1993-08-28,Sheffield Utd,1,1,Ipswich Town,D
1994,5,1993-08-29,Newcastle Utd,1,1,Blackburn,D
1994,6,1993-08-31,Everton,0,1,Aston Villa,A
1994,6,1993-08-31,Ipswich Town,1,1,Newcastle Utd,D
1994,6,1993-08-31,Wimbledon,1,0,Southampton,H
1994,6,1993-08-31,Leeds United,1,0,Oldham Athletic,H
1994,6,1993-09-01,Coventry City,1,0,Liverpool,H
1994,6,1993-09-01,Manchester Utd,3,0,West Ham,H
1994,6,1993-09-01,Swindon Town,1,3,Manchester City,A
